12827,1.0,0,0,0,1,144.97299999999998,2021,Apr,6135,79.0,"The grey hoodie ""Nike"" punks"
12828,1.0,0,0,0,1,156.791,2021,Apr,6135,79.0,"The grey hoodie ""Nike"" punks"
12829,0.0,0,0,0,0,122.427,2021,Apr,6135,79.0,"The grey hoodie ""Nike"" punks"
12830,1.0,0,0,0,1,150.618,2021,Apr,6135,79.0,"The grey hoodie ""Nike"" punks"
12831,1.0,0,0,0,1,158.34799999999998,2021,Apr,6135,79.0,"The grey hoodie ""Nike"" punks"
12832,1.0,0,0,0,1,138.999,2021,Apr,6135,79.0,"The grey hoodie ""Nike"" punks"
12833,1.0,0,0,0,1,204.783,2021,Apr,6135,79.0,"The grey hoodie ""Nike"" punks"
12834,1.0,0,0,0,1,127.772,2021,Apr,6135,79.0,"The grey hoodie ""Nike"" punks"
12835,1.0,0,0,0,1,95.20700000000001,2021,Apr,6135,79.0,"The grey hoodie ""Nike"" punks"
12836,1.0,0,0,0,1,182.672,2021,Mar,6135,79.0,"The grey hoodie ""Nike"" punks"
12837,0.0,0,0,0,0,91.223,2021,Mar,6135,79.0,"The grey hoodie ""Nike"" punks"
12838,0.0,0,0,0,0,90.565,2021,Mar,6135,79.0,"The grey hoodie ""Nike"" punks"
12839,1.0,0,0,0,1,85.868,2021,Mar,6135,79.0,"The grey hoodie ""Nike"" punks"
12840,1.0,0,0,0,1,55.628,2021,Jul,6140,45.0,The black curly hair punks
12841,1.0,0,0,0,1,52.559,2021,Feb,6140,45.0,The black curly hair punks
12842,0.0,0,0,0,0,383.0,2020,May,6140,45.0,The black curly hair punks
12843,0.0,0,0,0,0,343.0,2020,May,6140,45.0,The black curly hair punks
12844,1.0,0,0,0,1,380.0,2020,May,6140,45.0,The black curly hair punks
12845,0.0,0,0,0,0,210.0,2020,May,6140,45.0,The black curly hair punks
12846,1.0,0,0,0,1,210.0,2020,May,6140,45.0,The black curly hair punks
12847,1.0,0,0,0,1,393.0,2020,Apr,6140,45.0,The black curly hair punks
12848,0.0,0,0,0,0,40.0,2019,Mar,6140,45.0,The black curly hair punks
12849,1.0,0,0,0,1,27.0,2018,Dec,6140,45.0,The black curly hair punks
12850,1.0,0,0,0,1,186.0,2017,Nov,6140,45.0,The black curly hair punks
12851,0.0,0,0,0,0,79.0,2017,Jul,6140,45.0,The black curly hair punks
12852,1.0,0,0,0,1,79.0,2017,Jul,6140,45.0,The black curly hair punks
12853,1.0,0,0,0,1,142.0,2017,Jul,6140,45.0,The black curly hair punks
12854,0.0,0,0,0,0,52.0,2017,Jul,6140,45.0,The black curly hair punks
12855,1.0,0,0,0,1,56.0,2017,Jun,6140,45.0,The black curly hair punks
12856,0.0,0,0,0,0,28.0,2017,Jun,6140,45.0,The black curly hair punks
12857,1.0,0,0,0,1,28.0,2017,Jun,6140,45.0,The black curly hair punks
12858,1.0,0,0,0,1,180.688,2021,Feb,6152,126.0,The dark skin girls with FFP2 masks 
12859,1.0,0,0,0,1,110.38799999999999,2021,Feb,6152,126.0,The dark skin girls with FFP2 masks 
12860,1.0,0,0,0,1,26.076,2020,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12861,0.0,0,0,0,0,5.162000000000001,2020,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12862,1.0,0,0,0,1,4.948,2020,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12863,1.0,0,0,0,1,5.336,2020,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12864,0.0,0,0,0,0,2.399,2020,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12865,1.0,0,0,0,1,2.9219999999999997,2020,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12866,0.0,0,0,0,0,2.396,2020,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12867,1.0,0,0,0,1,3.792,2020,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12868,1.0,0,0,0,1,6.854,2020,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12869,1.0,0,0,0,1,5.162000000000001,2020,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12870,0.0,0,0,0,0,2.197,2020,Nov,6152,126.0,The dark skin girls with FFP2 masks 
12871,1.0,0,0,0,1,4.952,2020,Nov,6152,126.0,The dark skin girls with FFP2 masks 
12872,1.0,0,0,0,1,6.19,2020,Nov,6152,126.0,The dark skin girls with FFP2 masks 
12873,1.0,0,0,0,1,7.106,2020,Nov,6152,126.0,The dark skin girls with FFP2 masks 
12874,1.0,0,0,0,1,4.052,2020,Nov,6152,126.0,The dark skin girls with FFP2 masks 
12875,1.0,0,0,0,1,4.93,2020,Nov,6152,126.0,The dark skin girls with FFP2 masks 
12876,1.0,0,0,0,1,4.543,2020,Oct,6152,126.0,The dark skin girls with FFP2 masks 
12877,1.0,0,0,0,1,4.97,2020,Oct,6152,126.0,The dark skin girls with FFP2 masks 
12878,1.0,0,0,0,1,7.332999999999999,2020,Oct,6152,126.0,The dark skin girls with FFP2 masks 
12879,0.0,0,0,0,0,4.405,2020,Oct,6152,126.0,The dark skin girls with FFP2 masks 
12880,0.0,0,0,0,0,3.136,2020,Oct,6152,126.0,The dark skin girls with FFP2 masks 
12881,1.0,0,0,0,1,4.382,2020,Oct,6152,126.0,The dark skin girls with FFP2 masks 
12882,0.0,0,0,0,0,185.0,2020,Oct,6152,126.0,The dark skin girls with FFP2 masks 
12883,1.0,0,0,0,1,4.585,2020,Oct,6152,126.0,The dark skin girls with FFP2 masks 
12884,0.0,0,0,0,0,2.9789999999999996,2020,Oct,6152,126.0,The dark skin girls with FFP2 masks 
12885,1.0,0,0,0,1,4.956,2020,Oct,6152,126.0,The dark skin girls with FFP2 masks 
12886,1.0,0,0,0,1,11.567,2020,Sep,6152,126.0,The dark skin girls with FFP2 masks 
12887,1.0,0,0,0,1,4.365,2020,Sep,6152,126.0,The dark skin girls with FFP2 masks 
12888,0.0,0,0,0,0,220.0,2020,Jun,6152,126.0,The dark skin girls with FFP2 masks 
12889,0.0,0,0,0,0,60.0,2019,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12890,0.0,0,0,0,0,50.0,2019,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12891,1.0,0,0,0,1,55.0,2019,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12892,1.0,0,0,0,1,72.0,2019,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12893,1.0,0,0,0,1,75.0,2019,Dec,6152,126.0,The dark skin girls with FFP2 masks 
12894,1.0,0,0,0,1,98.0,2019,Nov,6152,126.0,The dark skin girls with FFP2 masks 
12895,0.0,0,0,0,0,57.0,2019,Oct,6152,126.0,The dark skin girls with FFP2 masks 
12896,1.0,0,0,0,1,88.0,2019,Oct,6152,126.0,The dark skin girls with FFP2 masks 
12897,1.0,0,0,0,1,100.0,2019,Sep,6152,126.0,The dark skin girls with FFP2 masks 
12898,0.0,0,0,0,0,109.0,2019,Jun,6152,126.0,The dark skin girls with FFP2 masks 
12899,1.0,0,0,0,1,130.0,2018,Sep,6152,126.0,The dark skin girls with FFP2 masks 
12900,1.0,0,0,0,1,297.0,2017,Aug,6152,126.0,The dark skin girls with FFP2 masks 
12901,0.0,0,0,0,0,67.0,2017,Jul,6152,126.0,The dark skin girls with FFP2 masks 
12902,0.0,0,0,0,0,47.0,2017,Jun,6152,126.0,The dark skin girls with FFP2 masks 
12903,1.0,0,0,0,1,75.197,2021,Jul,6158,16.0,The pentagon face punk
12904,1.0,0,0,0,1,50.229,2021,Mar,6158,16.0,The pentagon face punk
12905,1.0,0,0,0,1,59.066,2021,Mar,6158,16.0,The pentagon face punk
12906,0.0,0,0,0,0,46.537,2021,Mar,6158,16.0,The pentagon face punk
12907,1.0,0,0,0,1,41.368,2021,Mar,6158,16.0,The pentagon face punk
12908,1.0,0,0,0,1,57.553999999999995,2021,Feb,6158,16.0,The pentagon face punk
12909,0.0,0,0,0,0,39.287,2021,Feb,6158,16.0,The pentagon face punk
12910,1.0,0,0,0,1,42.668,2021,Feb,6158,16.0,The pentagon face punk
12911,1.0,0,0,0,1,48.64,2021,Feb,6158,16.0,The pentagon face punk
12912,0.0,0,0,0,0,10.315999999999999,2021,Jan,6158,16.0,The pentagon face punk
12913,0.0,0,0,0,0,3.924,2021,Jan,6158,16.0,The pentagon face punk
12914,1.0,0,0,0,1,8.847000000000001,2021,Jan,6158,16.0,The pentagon face punk
12915,0.0,0,0,0,0,168.0,2020,Sep,6158,16.0,The pentagon face punk
12916,0.0,0,0,0,0,16.0,2017,Jun,6158,16.0,The pentagon face punk
12917,0.0,0,0,0,0,60.975,2021,Apr,6161,56.0,The electrified red haired punks
12918,0.0,0,0,0,0,55.894,2021,Apr,6161,56.0,The electrified red haired punks
12919,1.0,0,0,0,1,55.986999999999995,2021,Apr,6161,56.0,The electrified red haired punks
12920,1.0,0,0,0,1,67.624,2021,Apr,6161,56.0,The electrified red haired punks
12921,1.0,0,0,0,1,47.056000000000004,2021,Mar,6161,56.0,The electrified red haired punks
12922,1.0,0,0,0,1,67.36399999999999,2021,Mar,6161,56.0,The electrified red haired punks
12923,1.0,0,0,0,1,3.034,2020,Nov,6161,56.0,The electrified red haired punks
12924,1.0,0,0,0,1,64.611,2021,Apr,6167,18.0,The purple cap mates
12925,0.0,0,0,0,0,55.526,2021,Apr,6167,18.0,The purple cap mates
12926,0.0,0,0,0,0,50.89,2021,Apr,6167,18.0,The purple cap mates
12927,1.0,0,0,0,1,56.498999999999995,2021,Apr,6167,18.0,The purple cap mates
12928,1.0,0,0,0,1,59.364,2021,Apr,6167,18.0,The purple cap mates
12929,0.0,0,0,0,0,53.894,2021,Apr,6167,18.0,The purple cap mates
12930,1.0,0,0,0,1,53.181000000000004,2021,Apr,6167,18.0,The purple cap mates
12931,1.0,0,0,0,1,60.586000000000006,2021,Apr,6167,18.0,The purple cap mates
12932,1.0,0,0,0,1,57.898999999999994,2021,Apr,6167,18.0,The purple cap mates
12933,1.0,0,0,0,1,57.856,2021,Apr,6167,18.0,The purple cap mates
12934,0.0,0,0,0,0,46.879,2021,Apr,6167,18.0,The purple cap mates
12935,1.0,0,0,0,1,57.403999999999996,2021,Apr,6167,18.0,The purple cap mates
12936,1.0,0,0,0,1,59.863,2021,Apr,6167,18.0,The purple cap mates
12937,1.0,0,0,0,1,71.154,2021,Apr,6167,18.0,The purple cap mates
12938,1.0,0,0,0,1,75.925,2021,Apr,6167,18.0,The purple cap mates
12939,1.0,0,0,0,1,101.25,2021,Apr,6167,18.0,The purple cap mates
12940,1.0,0,0,0,1,122.795,2021,Apr,6167,18.0,The purple cap mates
12941,1.0,0,0,0,1,160.874,2021,Apr,6167,18.0,The purple cap mates
12942,1.0,0,0,0,1,182.59900000000002,2021,Apr,6167,18.0,The purple cap mates
12943,1.0,0,0,0,1,123.353,2021,Apr,6167,18.0,The purple cap mates
12944,1.0,0,0,0,1,121.635,2021,Apr,6167,18.0,The purple cap mates
12945,1.0,0,0,0,1,269.369,2021,Apr,6167,18.0,The purple cap mates
12946,1.0,0,0,0,1,211.472,2021,Apr,6167,18.0,The purple cap mates
12947,1.0,0,0,0,1,300.709,2021,Apr,6167,18.0,The purple cap mates
12948,1.0,0,0,0,1,266.869,2021,Apr,6167,18.0,The purple cap mates
12949,1.0,0,0,0,1,105.749,2021,Apr,6167,18.0,The purple cap mates
12950,1.0,0,0,0,1,74.025,2021,Apr,6167,18.0,The purple cap mates
12951,1.0,0,0,0,1,225.21,2021,Mar,6167,18.0,The purple cap mates
12952,1.0,0,0,0,1,43.913999999999994,2021,Feb,6167,18.0,The purple cap mates
12953,0.0,0,0,0,0,15.814,2021,Feb,6167,18.0,The purple cap mates
12954,1.0,0,0,0,1,15.789000000000001,2021,Feb,6167,18.0,The purple cap mates
12955,0.0,0,0,0,0,14.05,2021,Feb,6167,18.0,The purple cap mates
12956,1.0,0,0,0,1,13.955,2021,Feb,6167,18.0,The purple cap mates
12957,0.0,0,0,0,0,985.0,2020,Sep,6167,18.0,The purple cap mates
12958,0.0,0,0,0,0,796.0,2020,Sep,6167,18.0,The purple cap mates
12959,1.0,0,0,0,1,192.5,2021,Mar,6170,58.0,The extravagant hair and brown cigars punk
12960,0.0,0,0,0,0,47.161,2021,Mar,6170,58.0,The extravagant hair and brown cigars punk
12961,1.0,0,0,0,1,44.3,2021,Mar,6170,58.0,The extravagant hair and brown cigars punk
12962,1.0,0,0,0,1,46.208,2021,Mar,6170,58.0,The extravagant hair and brown cigars punk
12963,0.0,0,0,0,0,7.726,2021,Mar,6170,58.0,The extravagant hair and brown cigars punk
12964,0.0,0,0,0,0,3.782,2021,Mar,6170,58.0,The extravagant hair and brown cigars punk
12965,1.0,0,0,0,1,3.782,2021,Mar,6170,58.0,The extravagant hair and brown cigars punk
12966,1.0,0,0,0,1,31.26,2021,Mar,6170,58.0,The extravagant hair and brown cigars punk
12967,1.0,0,0,0,1,33.946999999999996,2021,Mar,6170,58.0,The extravagant hair and brown cigars punk
12968,1.0,0,0,0,1,43.235,2021,Mar,6170,58.0,The extravagant hair and brown cigars punk
12969,0.0,0,0,0,0,27.581,2021,Mar,6170,58.0,The extravagant hair and brown cigars punk
12970,0.0,0,0,0,0,26.541999999999998,2021,Mar,6170,58.0,The extravagant hair and brown cigars punk
12971,1.0,0,0,0,1,39.972,2021,Jun,6193,73.0,The wavy black haired and wayfarer-glasses boys
12972,0.0,0,0,0,0,36.22,2021,Jun,6193,73.0,The wavy black haired and wayfarer-glasses boys
12973,1.0,0,0,0,1,37.821,2021,Jun,6193,73.0,The wavy black haired and wayfarer-glasses boys
12974,0.0,0,0,0,0,35.946999999999996,2021,Jun,6193,73.0,The wavy black haired and wayfarer-glasses boys
12975,1.0,0,0,0,1,34.36,2021,Jun,6193,73.0,The wavy black haired and wayfarer-glasses boys
12976,1.0,0,0,0,1,37.365,2021,Jun,6193,73.0,The wavy black haired and wayfarer-glasses boys
12977,0.0,0,0,0,0,72.122,2021,May,6193,73.0,The wavy black haired and wayfarer-glasses boys
12978,1.0,0,0,0,1,60.472,2021,Apr,6193,73.0,The wavy black haired and wayfarer-glasses boys
12979,1.0,0,0,0,1,45.832,2021,Mar,6193,73.0,The wavy black haired and wayfarer-glasses boys
12980,0.0,0,0,0,0,7.218,2021,Jan,6193,73.0,The wavy black haired and wayfarer-glasses boys
12981,1.0,0,0,0,1,6.979,2021,Jan,6193,73.0,The wavy black haired and wayfarer-glasses boys
12982,0.0,0,0,0,0,6.046,2021,Jan,6193,73.0,The wavy black haired and wayfarer-glasses boys
12983,1.0,0,0,0,1,5.829,2021,Jan,6193,73.0,The wavy black haired and wayfarer-glasses boys
12984,0.0,0,0,0,0,50.299,2021,Jun,6196,174.0,The bearded yellow gay couple
12985,1.0,0,0,0,1,52.513999999999996,2021,Jun,6196,174.0,The bearded yellow gay couple
12986,0.0,0,0,0,0,50.762,2021,Jun,6196,174.0,The bearded yellow gay couple
12987,1.0,0,0,0,1,54.535,2021,Jun,6196,174.0,The bearded yellow gay couple
12988,0.0,0,0,0,0,47.632,2021,Jun,6196,174.0,The bearded yellow gay couple
12989,1.0,0,0,0,1,55.916000000000004,2021,Jun,6196,174.0,The bearded yellow gay couple
12990,1.0,0,0,0,1,54.103,2021,Jun,6196,174.0,The bearded yellow gay couple
12991,0.0,0,0,0,0,50.263999999999996,2021,May,6196,174.0,The bearded yellow gay couple
12992,1.0,0,0,0,1,51.661,2021,May,6196,174.0,The bearded yellow gay couple
12993,1.0,0,0,0,1,59.545,2021,May,6196,174.0,The bearded yellow gay couple
12994,0.0,0,0,0,0,65.28699999999999,2021,May,6196,174.0,The bearded yellow gay couple
12995,1.0,0,0,0,1,65.28699999999999,2021,May,6196,174.0,The bearded yellow gay couple
12996,0.0,0,0,0,0,49.256,2021,May,6196,174.0,The bearded yellow gay couple
12997,0.0,0,0,0,0,47.203,2021,May,6196,174.0,The bearded yellow gay couple
12998,1.0,0,0,0,1,76.252,2021,May,6196,174.0,The bearded yellow gay couple
12999,1.0,0,0,0,1,91.705,2021,May,6196,174.0,The bearded yellow gay couple
13000,1.0,0,0,0,1,97.791,2021,May,6196,174.0,The bearded yellow gay couple
13001,1.0,0,0,0,1,141.44,2021,May,6196,174.0,The bearded yellow gay couple
13002,1.0,0,0,0,1,157.332,2021,May,6196,174.0,The bearded yellow gay couple
13003,0.0,0,0,0,0,7.664,2021,Apr,6196,174.0,The bearded yellow gay couple
13004,1.0,0,0,0,1,47.893,2021,Mar,6196,174.0,The bearded yellow gay couple
13005,1.0,0,0,0,1,42.227,2021,Mar,6196,174.0,The bearded yellow gay couple
13006,1.0,0,0,0,1,44.935,2021,Mar,6196,174.0,The bearded yellow gay couple
13007,1.0,0,0,0,1,48.803999999999995,2021,Mar,6196,174.0,The bearded yellow gay couple
13008,1.0,0,0,0,1,51.401,2021,Mar,6196,174.0,The bearded yellow gay couple
13009,1.0,0,0,0,1,52.809,2021,Mar,6196,174.0,The bearded yellow gay couple
13010,1.0,0,0,0,1,59.173,2021,Mar,6196,174.0,The bearded yellow gay couple
13011,0.0,0,0,0,0,49.535,2021,Mar,6196,174.0,The bearded yellow gay couple
13012,1.0,0,0,0,1,49.535,2021,Mar,6196,174.0,The bearded yellow gay couple
13013,0.0,0,0,0,0,46.861000000000004,2021,Mar,6196,174.0,The bearded yellow gay couple
13014,1.0,0,0,0,1,52.72,2021,Mar,6196,174.0,The bearded yellow gay couple
13015,1.0,0,0,0,1,47.958,2021,Mar,6196,174.0,The bearded yellow gay couple
13016,1.0,0,0,0,1,47.45,2021,Mar,6196,174.0,The bearded yellow gay couple
13017,1.0,0,0,0,1,50.511,2021,Mar,6196,174.0,The bearded yellow gay couple
13018,1.0,0,0,0,1,57.211000000000006,2021,Mar,6196,174.0,The bearded yellow gay couple
13019,0.0,0,0,0,0,12.440999999999999,2021,Feb,6196,174.0,The bearded yellow gay couple
13020,1.0,0,0,0,1,5.456,2020,Dec,6196,174.0,The bearded yellow gay couple
13021,1.0,0,0,0,1,2.033,2020,Oct,6196,174.0,The bearded yellow gay couple
13022,0.0,0,0,0,0,45.0,2019,Sep,6196,174.0,The bearded yellow gay couple
13023,1.0,0,0,0,1,153.0,2019,Jul,6196,174.0,The bearded yellow gay couple
13024,1.0,0,0,0,1,294.836,2021,May,6204,92.0,The brown-hat extra accessoires cowboys
13025,1.0,0,0,0,1,154.028,2021,Feb,6204,92.0,The brown-hat extra accessoires cowboys
13026,0.0,0,0,0,0,37.0,2017,Nov,6204,92.0,The brown-hat extra accessoires cowboys
13027,1.0,0,0,0,1,30.0,2017,Oct,6204,92.0,The brown-hat extra accessoires cowboys
13028,0.0,0,0,0,0,14.0,2017,Jul,6204,92.0,The brown-hat extra accessoires cowboys
13029,0.0,0,0,0,0,14.0,2017,Jun,6204,92.0,The brown-hat extra accessoires cowboys
13030,,0,0,0,1,123.045,2021,May,6206,65.0,The pink lipstick mistress
13031,,0,0,0,1,108.885,2021,Apr,6206,65.0,The pink lipstick mistress
13032,,0,0,0,0,66.877,2021,Apr,6206,65.0,The pink lipstick mistress
13033,,0,0,0,1,47.512,2021,Feb,6206,65.0,The pink lipstick mistress
13034,,0,0,0,0,222.0,2020,May,6206,65.0,The pink lipstick mistress
13035,,0,0,0,1,280.0,2020,Feb,6206,65.0,The pink lipstick mistress
13036,,0,0,0,0,54.49100000000001,2021,Apr,6211,46.0,The oranged-house hair punks
13037,,0,0,0,1,51.188,2021,Apr,6211,46.0,The oranged-house hair punks
13038,,0,0,0,1,37.969,2021,Mar,6211,46.0,The oranged-house hair punks
13039,,0,0,0,1,46.736999999999995,2021,Mar,6211,46.0,The oranged-house hair punks
13040,,0,0,0,0,41.101000000000006,2021,Mar,6211,46.0,The oranged-house hair punks
13041,,0,0,0,1,41.151,2021,Mar,6211,46.0,The oranged-house hair punks
13042,,0,0,0,0,37.419000000000004,2021,Mar,6211,46.0,The oranged-house hair punks
13043,,0,0,0,1,35.1,2021,Mar,6211,46.0,The oranged-house hair punks
13044,,0,0,0,1,33.437,2021,Mar,6211,46.0,The oranged-house hair punks
13045,,0,0,0,1,39.264,2021,Mar,6211,46.0,The oranged-house hair punks
13046,,0,0,0,1,34.319,2021,Feb,6211,46.0,The oranged-house hair punks
13047,,0,0,0,0,43.343999999999994,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13048,,0,0,0,1,45.501999999999995,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13049,,0,0,0,0,42.417,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13050,,0,0,0,1,47.894,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13051,,0,0,0,1,47.961000000000006,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13052,,0,0,0,1,49.617,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13053,,0,0,0,1,51.418,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13054,,0,0,0,1,51.303000000000004,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13055,,0,0,0,1,57.924,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13056,,0,0,0,1,52.388000000000005,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13057,,0,0,0,0,31.644000000000002,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13058,,0,0,0,1,50.595,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13059,,0,0,0,1,50.629,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13060,,0,0,0,1,54.511,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13061,,0,0,0,1,59.378,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13062,,0,0,0,0,46.278999999999996,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13063,,0,0,0,0,45.48,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13064,,0,0,0,1,66.043,2021,Mar,6215,41.0,The yellow-haired dyed special punk
13065,,0,0,0,0,13.0,2017,Jun,6215,41.0,The yellow-haired dyed special punk
13066,0.0,0,0,0,0,60.56399999999999,2021,Jun,6217,58.0,The extravagant hair and brown cigars punk
13067,1.0,0,0,0,1,74.105,2021,Jun,6217,58.0,The extravagant hair and brown cigars punk
13068,0.0,0,0,0,0,101.73,2021,May,6217,58.0,The extravagant hair and brown cigars punk
13069,1.0,0,0,0,1,116.698,2021,May,6217,58.0,The extravagant hair and brown cigars punk
13070,1.0,0,0,0,1,118.053,2021,May,6217,58.0,The extravagant hair and brown cigars punk
13071,1.0,0,0,0,1,121.625,2021,May,6217,58.0,The extravagant hair and brown cigars punk
13072,1.0,0,0,0,1,120.26299999999999,2021,May,6217,58.0,The extravagant hair and brown cigars punk
13073,1.0,0,0,0,1,121.319,2021,May,6217,58.0,The extravagant hair and brown cigars punk
13074,1.0,0,0,0,1,124.874,2021,May,6217,58.0,The extravagant hair and brown cigars punk
13075,1.0,0,0,0,1,141.268,2021,May,6217,58.0,The extravagant hair and brown cigars punk
13076,1.0,0,0,0,1,137.528,2021,May,6217,58.0,The extravagant hair and brown cigars punk
13077,1.0,0,0,0,1,116.40700000000001,2021,May,6217,58.0,The extravagant hair and brown cigars punk
13078,1.0,0,0,0,1,134.816,2021,May,6217,58.0,The extravagant hair and brown cigars punk
13079,1.0,0,0,0,1,85.411,2021,Apr,6217,58.0,The extravagant hair and brown cigars punk
13080,1.0,0,0,0,1,104.765,2021,Apr,6217,58.0,The extravagant hair and brown cigars punk
13081,0.0,0,0,0,0,10.982000000000001,2021,Apr,6217,58.0,The extravagant hair and brown cigars punk
13082,0.0,0,0,0,0,0.01,2021,Apr,6217,58.0,The extravagant hair and brown cigars punk
13083,1.0,0,0,0,1,89.529,2021,Apr,6217,58.0,The extravagant hair and brown cigars punk
13084,1.0,0,0,0,1,104.38,2021,Apr,6217,58.0,The extravagant hair and brown cigars punk
13085,1.0,0,0,0,1,215.56799999999998,2021,Apr,6217,58.0,The extravagant hair and brown cigars punk
13086,1.0,0,0,0,1,108.234,2021,Apr,6217,58.0,The extravagant hair and brown cigars punk
13087,0.0,0,0,0,0,35.762,2021,Apr,6217,58.0,The extravagant hair and brown cigars punk
13088,0.0,0,0,0,0,31.66,2021,Apr,6217,58.0,The extravagant hair and brown cigars punk
13089,1.0,0,0,0,1,73.627,2021,Apr,6217,58.0,The extravagant hair and brown cigars punk
13090,1.0,0,0,0,1,58.08,2021,Apr,6217,58.0,The extravagant hair and brown cigars punk
13091,0.0,0,0,0,0,30.559,2021,Mar,6217,58.0,The extravagant hair and brown cigars punk
13092,1.0,0,0,0,1,59.335,2021,Mar,6217,58.0,The extravagant hair and brown cigars punk
13093,1.0,0,0,0,1,49.023,2021,Mar,6217,58.0,The extravagant hair and brown cigars punk
13094,0.0,0,0,0,0,0.01,2021,Mar,6217,58.0,The extravagant hair and brown cigars punk
13095,1.0,0,0,0,1,0.01,2021,Mar,6217,58.0,The extravagant hair and brown cigars punk
13096,1.0,0,0,0,1,143.841,2021,Mar,6217,58.0,The extravagant hair and brown cigars punk
13097,0.0,0,0,0,0,51.762,2021,Mar,6217,58.0,The extravagant hair and brown cigars punk
13098,1.0,0,0,0,1,52.156000000000006,2021,Mar,6217,58.0,The extravagant hair and brown cigars punk
13099,1.0,0,0,0,1,45.994,2021,Mar,6217,58.0,The extravagant hair and brown cigars punk
13100,0.0,0,0,0,0,36.626,2021,Mar,6217,58.0,The extravagant hair and brown cigars punk
13101,0.0,0,0,0,0,36.152,2021,Mar,6217,58.0,The extravagant hair and brown cigars punk
13102,0.0,0,0,0,0,29.526999999999997,2021,Mar,6217,58.0,The extravagant hair and brown cigars punk
13103,1.0,0,0,0,1,35.617,2021,Mar,6217,58.0,The extravagant hair and brown cigars punk
13104,1.0,0,0,0,1,41.668,2021,Mar,6217,58.0,The extravagant hair and brown cigars punk
13105,1.0,0,0,0,1,36.338,2021,Feb,6217,58.0,The extravagant hair and brown cigars punk
13106,0.0,0,0,0,0,200.967,2021,May,6218,92.0,The brown-hat extra accessoires cowboys
13107,1.0,0,0,0,1,135.5,2021,Apr,6218,92.0,The brown-hat extra accessoires cowboys
13108,1.0,0,0,0,1,139.475,2021,Apr,6218,92.0,The brown-hat extra accessoires cowboys
13109,1.0,0,0,0,1,124.00299999999999,2021,Feb,6218,92.0,The brown-hat extra accessoires cowboys
13110,0.0,0,0,0,0,207.0,2018,Jan,6218,92.0,The brown-hat extra accessoires cowboys
13111,1.0,0,0,0,1,230.0,2018,Jan,6218,92.0,The brown-hat extra accessoires cowboys
13112,1.0,0,0,0,1,224.0,2017,Jul,6218,92.0,The brown-hat extra accessoires cowboys
13113,0.0,0,0,0,0,14.0,2017,Jul,6218,92.0,The brown-hat extra accessoires cowboys
13114,1.0,0,0,0,1,895.477,2021,Mar,6235,56.0,The electrified red haired punks
13115,0.0,0,0,0,0,48.4,2021,Mar,6235,56.0,The electrified red haired punks
13116,0.0,0,0,0,0,37.26,2021,Mar,6235,56.0,The electrified red haired punks
13117,1.0,0,0,0,1,49.869,2021,Mar,6235,56.0,The electrified red haired punks
13118,1.0,0,0,0,1,58.81100000000001,2021,Feb,6235,56.0,The electrified red haired punks
13119,0.0,0,0,0,0,1.439,2020,Sep,6235,56.0,The electrified red haired punks
13120,0.0,0,0,0,0,108.0,2019,Oct,6235,56.0,The electrified red haired punks
13121,1.0,0,0,0,1,105.0,2019,Sep,6235,56.0,The electrified red haired punks
13122,0.0,0,0,0,0,45.0,2019,Sep,6235,56.0,The electrified red haired punks
13123,1.0,0,0,0,1,45.0,2019,Sep,6235,56.0,The electrified red haired punks
13124,1.0,0,0,0,1,201.0,2019,Jul,6235,56.0,The electrified red haired punks
13125,,0,0,0,1,90.801,2021,Feb,6236,80.0,The cat-eye and flat hair mates
13126,,0,0,0,0,0.01,2020,Dec,6236,80.0,The cat-eye and flat hair mates
